date,name,value,model,product
2019-01-14,p,0.9999999999999947,NN,OMI
2019-01-15,Moran_I_statistic,-0.0754921607821309,NN,OMI
2019-01-15,Expectation,-0.010869565217391304,NN,OMI
2019-01-15,Variance,4.3543934519958975e-5,NN,OMI
2019-01-15,p,1,NN,OMI
2019-01-16,Moran_I_statistic,-0.011492779543897139,NN,OMI
2019-01-16,Expectation,-0.010869565217391304,NN,OMI
2019-01-16,Variance,4.125340037926337e-5,NN,OMI
2019-01-16,p,0.5386488497949637,NN,OMI
2019-01-17,Moran_I_statistic,-0.015432785878463785,NN,OMI
2019-01-17,Expectation,-0.010752688172043012,NN,OMI
2019-01-17,Variance,4.1917385774981294e-5,NN,OMI
2019-01-17,p,0.7651189068211428,NN,OMI
2019-01-18,Moran_I_statistic,-0.06917334738188739,NN,OMI
2019-01-18,Expectation,-0.010638297872340425,NN,OMI
2019-01-18,Variance,4.066227411848964e-5,NN,OMI
2019-01-18,p,1,NN,OMI
2019-01-19,Moran_I_statistic,-0.027165097675926054,NN,OMI
2019-01-19,Expectation,-0.010526315789473684,NN,OMI
2019-01-19,Variance,3.8431487635943505e-5,NN,OMI
2019-01-19,p,0.9963623366844183,NN,OMI
2019-01-20,Moran_I_statistic,-0.07306083803961051,NN,OMI
2019-01-20,Expectation,-0.010526315789473684,NN,OMI
2019-01-20,Variance,3.950946600273136e-5,NN,OMI
2019-01-20,p,1,NN,OMI
2019-01-21,Moran_I_statistic,-0.011001101412926123,NN,OMI
2019-01-21,Expectation,-0.010638297872340425,NN,OMI
2019-01-21,Variance,4.048214670451968e-5,NN,OMI
2019-01-21,p,0.522736023904372,NN,OMI
2019-01-22,Moran_I_statistic,-0.019757399764853918,NN,OMI
2019-01-22,Expectation,-0.010752688172043012,NN,OMI
2019-01-22,Variance,4.170100387010081e-5,NN,OMI
2019-01-22,p,0.9184060229922165,NN,OMI
2019-01-23,Moran_I_statistic,-0.04593896900952986,NN,OMI
2019-01-23,Expectation,-0.010638297872340425,NN,OMI
2019-01-23,Variance,4.07358907732671e-5,NN,OMI
2019-01-23,p,0.9999999840687235,NN,OMI
2019-01-24,Moran_I_statistic,-0.059191591455749634,NN,OMI
2019-01-24,Expectation,-0.010752688172043012,NN,OMI
2019-01-24,Variance,4.1800844035791453e-5,NN,OMI
2019-01-24,p,0.9999999999999661,NN,OMI
2019-01-25,Moran_I_statistic,-0.03871924695464168,NN,OMI
2019-01-25,Expectation,-0.010638297872340425,NN,OMI
2019-01-25,Variance,4.040184063125034e-5,NN,OMI
2019-01-25,p,0.9999950156782418,NN,OMI
2019-01-26,Moran_I_statistic,-0.019590043251236988,NN,OMI
2019-01-26,Expectation,-0.010638297872340425,NN,OMI
2019-01-26,Variance,4.068614316836888e-5,NN,OMI
2019-01-26,p,0.9197526418674977,NN,OMI
2019-01-27,Moran_I_statistic,-0.10531752264462979,NN,OMI
2019-01-27,Expectation,-0.010526315789473684,NN,OMI
2019-01-27,Variance,3.901489833283609e-5,NN,OMI
2019-01-27,p,1,NN,OMI
2019-01-28,Moran_I_statistic,-0.011891532363526221,NN,OMI
2019-01-28,Expectation,-0.010638297872340425,NN,OMI
2019-01-28,Variance,4.042879122612611e-5,NN,OMI
2019-01-28,p,0.5781254180072565,NN,OMI
2019-01-29,Moran_I_statistic,-0.01627493370324052,NN,OMI
2019-01-29,Expectation,-0.010869565217391304,NN,OMI
2019-01-29,Variance,4.2371329730601985e-5,NN,OMI
2019-01-29,p,0.7968447035904865,NN,OMI
2019-01-30,Moran_I_statistic,-0.069087594575224745,NN,OMI
2019-01-30,Expectation,-0.010638297872340425,NN,OMI
2019-01-30,Variance,4.037681581616322e-5,NN,OMI
2019-01-30,p,1,NN,OMI
2019-01-31,Moran_I_statistic,-0.06500242957194613,NN,OMI
2019-01-31,Expectation,-0.010638297872340425,NN,OMI
2019-01-31,Variance,4.070637936376894e-5,NN,OMI
2019-01-31,p,1,NN,OMI
2019-02-01,Moran_I_statistic,-0.06312962447185,NN,OMI
2019-02-01,Expectation,-0.010526315789473684,NN,OMI
2019-02-01,Variance,3.985567950318395e-5,NN,OMI
2019-02-01,p,1,NN,OMI
2019-02-02,Moran_I_statistic,-0.025829407594737185,NN,OMI
2019-02-02,Expectation,-0.010638297872340425,NN,OMI
2019-02-02,Variance,4.0298728697082085e-5,NN,OMI
2019-02-02,p,0.9916445211408131,NN,OMI
2019-02-03,Moran_I_statistic,-0.018227235232300867,NN,OMI
2019-02-03,Expectation,-0.010638297872340425,NN,OMI
2019-02-03,Variance,4.0099690877565454e-5,NN,OMI
2019-02-03,p,0.8846239805651118,NN,OMI
2019-02-04,Moran_I_statistic,-0.06932035125071476,NN,OMI
2019-02-04,Expectation,-0.010752688172043012,NN,OMI
2019-02-04,Variance,4.116529740499972e-5,NN,OMI
2019-02-04,p,1,NN,OMI
2019-02-05,Moran_I_statistic,-0.01308936418660324,NN,OMI
2019-02-05,Expectation,-0.010526315789473684,NN,OMI
2019-02-05,Variance,3.8221658855196934e-5,NN,OMI
2019-02-05,p,0.6607731002958546,NN,OMI
2019-02-06,Moran_I_statistic,-0.008037938354695866,NN,OMI
2019-02-06,Expectation,-0.010526315789473684,NN,OMI
2019-02-06,Variance,3.7852425597823385e-5,NN,OMI
2019-02-06,p,0.34293935910364953,NN,OMI
2019-02-07,Moran_I_statistic,-0.02158568831110448,NN,OMI
2019-02-07,Expectation,-0.010638297872340425,NN,OMI
2019-02-07,Variance,4.0434222548808076e-5,NN,OMI
2019-02-07,p,0.9574303654914508,NN,OMI
2019-02-08,Moran_I_statistic,-0.012901661368085363,NN,OMI
2019-02-08,Expectation,-0.010752688172043012,NN,OMI
2019-02-08,Variance,4.167428379578732e-5,NN,OMI
2019-02-08,p,0.6303902348693347,NN,OMI
2019-02-09,Moran_I_statistic,-0.015345636321879741,NN,OMI
2019-02-09,Expectation,-0.010638297872340425,NN,OMI
2019-02-09,Variance,4.053283469128202e-5,NN,OMI
2019-02-09,p,0.770164047742674,NN,OMI
2019-02-10,Moran_I_statistic,-0.07540079673128106,NN,OMI
2019-02-10,Expectation,-0.010638297872340425,NN,OMI
2019-02-10,Variance,4.047701060951595e-5,NN,OMI
2019-02-10,p,1,NN,OMI
2019-02-11,Moran_I_statistic,-0.012200800603194006,NN,OMI
2019-02-11,Expectation,-0.010752688172043012,NN,OMI
2019-02-11,Variance,4.085904231829265e-5,NN,OMI
2019-02-11,p,0.5896119702974121,NN,OMI
2019-02-12,Moran_I_statistic,-0.10813058959146725,NN,OMI
2019-02-12,Expectation,-0.010752688172043012,NN,OMI
2019-02-12,Variance,4.0856338805569744e-5,NN,OMI
2019-02-12,p,1,NN,OMI
2019-02-13,Moran_I_statistic,-0.052524845927329415,NN,OMI
2019-02-13,Expectation,-0.010526315789473684,NN,OMI
2019-02-13,Variance,3.967277373102044e-5,NN,OMI
2019-02-13,p,0.9999999999870238,NN,OMI
2019-02-14,Moran_I_statistic,-0.0378266982327769,NN,OMI
2019-02-14,Expectation,-0.010638297872340425,NN,OMI
2019-02-14,Variance,3.9613547238373975e-5,NN,OMI
2019-02-14,p,0.9999921908151137,NN,OMI
2019-02-15,Moran_I_statistic,-0.012456029276652538,NN,OMI
2019-02-15,Expectation,-0.010526315789473684,NN,OMI
2019-02-15,Variance,3.822434244878644e-5,NN,OMI
2019-02-15,p,0.622525670079526,NN,OMI
2019-02-16,Moran_I_statistic,-0.02569835680021573,NN,OMI
2019-02-16,Expectation,-0.010526315789473684,NN,OMI
2019-02-16,Variance,3.7807934261706666e-5,NN,OMI
2019-02-16,p,0.9931964892732043,NN,OMI
2019-02-17,Moran_I_statistic,-0.013301115345312699,NN,OMI
2019-02-17,Expectation,-0.010526315789473684,NN,OMI
2019-02-17,Variance,3.866096954595025e-5,NN,OMI
2019-02-17,p,0.6722979799429009,NN,OMI
2019-02-18,Moran_I_statistic,-0.00915024741507447,NN,OMI
2019-02-18,Expectation,-0.010526315789473684,NN,OMI
2019-02-18,Variance,3.930308408687135e-5,NN,OMI
2019-02-18,p,0.41313183034928325,NN,OMI
2019-02-19,Moran_I_statistic,-0.027721581897895864,NN,OMI
2019-02-19,Expectation,-0.010638297872340425,NN,OMI
2019-02-19,Variance,4.057790894841488e-5,NN,OMI
2019-02-19,p,0.9963386484896495,NN,OMI
2019-02-20,Moran_I_statistic,-0.0096619264194317,NN,OMI
2019-02-20,Expectation,-0.010638297872340425,NN,OMI
2019-02-20,Variance,4.07871927009155e-5,NN,OMI
2019-02-20,p,0.4392461082398954,NN,OMI
2019-02-21,Moran_I_statistic,-0.02140973605815439,NN,OMI
2019-02-21,Expectation,-0.010526315789473684,NN,OMI
2019-02-21,Variance,3.963781684209002e-5,NN,OMI
2019-02-21,p,0.9580653578138262,NN,OMI
2019-02-22,Moran_I_statistic,-0.035489197607456544,NN,OMI
2019-02-22,Expectation,-0.010526315789473684,NN,OMI
2019-02-22,Variance,3.9198978774388944e-5,NN,OMI
2019-02-22,p,0.9999665573599361,NN,OMI
2019-02-23,Moran_I_statistic,-0.020578824942494252,NN,OMI
2019-02-23,Expectation,-0.010526315789473684,NN,OMI
2019-02-23,Variance,3.972807395016653e-5,NN,OMI
2019-02-23,p,0.9446295230798226,NN,OMI
2019-02-24,Moran_I_statistic,-0.04336119276027428,NN,OMI
2019-02-24,Expectation,-0.010526315789473684,NN,OMI
2019-02-24,Variance,3.9464829743325806e-5,NN,OMI
2019-02-24,p,0.9999999137341009,NN,OMI
2019-02-25,Moran_I_statistic,-0.02352323840928298,NN,OMI
2019-02-25,Expectation,-0.010526315789473684,NN,OMI
2019-02-25,Variance,3.847638911889702e-5,NN,OMI
2019-02-25,p,0.9819272264511584,NN,OMI
2019-02-26,Moran_I_statistic,-0.01740679434617372,NN,OMI
2019-02-26,Expectation,-0.010638297872340425,NN,OMI
2019-02-26,Variance,4.04476570404065e-5,NN,OMI
2019-02-26,p,0.8563933029622961,NN,OMI
2019-02-27,Moran_I_statistic,-0.011443875002664475,NN,OMI
2019-02-27,Expectation,-0.010752688172043012,NN,OMI
2019-02-27,Variance,4.1225287240884126e-5,NN,OMI
2019-02-27,p,0.5428632916915056,NN,OMI
2019-02-28,Moran_I_statistic,-0.01954210690170041,NN,OMI
2019-02-28,Expectation,-0.010752688172043012,NN,OMI
2019-02-28,Variance,4.105360549824123e-5,NN,OMI
2019-02-28,p,0.9149340500094502,NN,OMI
2019-03-01,Moran_I_statistic,-0.017819507537975374,NN,OMI
2019-03-01,Expectation,-0.010638297872340425,NN,OMI
2019-03-01,Variance,3.993797260818055e-5,NN,OMI
2019-03-01,p,0.8720908295142344,NN,OMI
2019-03-02,Moran_I_statistic,-0.05322350905151271,NN,OMI
2019-03-02,Expectation,-0.010526315789473684,NN,OMI
2019-03-02,Variance,3.92809208610505e-5,NN,OMI
2019-03-02,p,0.9999999999952052,NN,OMI
2019-03-03,Moran_I_statistic,-0.05646950282237787,NN,OMI
2019-03-03,Expectation,-0.010526315789473684,NN,OMI
2019-03-03,Variance,3.84013015452739e-5,NN,OMI
2019-03-03,p,0.9999999999999387,NN,OMI
2019-03-04,Moran_I_statistic,-0.0286525999705075,NN,OMI
2019-03-04,Expectation,-0.010526315789473684,NN,OMI
2019-03-04,Variance,3.928684095441525e-5,NN,OMI
2019-03-04,p,0.9980854804585252,NN,OMI
2019-03-05,Moran_I_statistic,-0.04411295270771321,NN,OMI
2019-03-05,Expectation,-0.010869565217391304,NN,OMI
2019-03-05,Variance,4.227133024555088e-5,NN,OMI
2019-03-05,p,0.9999998415233042,NN,OMI
2019-03-06,Moran_I_statistic,-0.036750144973857354,NN,OMI
2019-03-06,Expectation,-0.010752688172043012,NN,OMI
2019-03-06,Variance,4.176434412142331e-5,NN,OMI
2019-03-06,p,0.9999712443722878,NN,OMI
2019-03-07,Moran_I_statistic,-0.04791694570404455,NN,OMI
2019-03-07,Expectation,-0.010752688172043012,NN,OMI
2019-03-07,Variance,4.1988722544172583e-5,NN,OMI
2019-03-07,p,0.9999999951341391,NN,OMI
2019-03-08,Moran_I_statistic,-0.012786291450667755,NN,OMI
2019-03-08,Expectation,-0.010638297872340425,NN,OMI
2019-03-08,Variance,4.067327608198821e-5,NN,OMI
2019-03-08,p,0.6318680105340692,NN,OMI
2019-03-09,Moran_I_statistic,-0.022000746378061913,NN,OMI
2019-03-09,Expectation,-0.010638297872340425,NN,OMI
2019-03-09,Variance,4.0691489255862936e-5,NN,OMI
2019-03-09,p,0.9625626027686589,NN,OMI
2019-03-10,Moran_I_statistic,-0.01276649518557297,NN,OMI
2019-03-10,Expectation,-0.010526315789473684,NN,OMI
2019-03-10,Variance,3.913835461816268e-5,NN,OMI
2019-03-10,p,0.6398587249946126,NN,OMI
2019-03-11,Moran_I_statistic,-0.008245124678397412,NN,OMI
2019-03-11,Expectation,-0.010638297872340425,NN,OMI
2019-03-11,Variance,4.056659326448508e-5,NN,OMI
2019-03-11,p,0.35355431727362513,NN,OMI
2019-03-12,Moran_I_statistic,-0.028514346400164408,NN,OMI
2019-03-12,Expectation,-0.010869565217391304,NN,OMI
2019-03-12,Variance,4.2566252990120646e-5,NN,OMI
2019-03-12,p,0.996579417264977,NN,OMI
2019-03-13,Moran_I_statistic,-0.08849537244089796,NN,OMI
2019-03-13,Expectation,-0.010752688172043012,NN,OMI
2019-03-13,Variance,4.0072056003083795e-5,NN,OMI
2019-03-13,p,1,NN,OMI
2019-03-14,Moran_I_statistic,-0.02907558023973446,NN,OMI
2019-03-14,Expectation,-0.010526315789473684,NN,OMI
2019-03-14,Variance,3.67625740887887e-5,NN,OMI
2019-03-14,p,0.9988907692326117,NN,OMI
2019-03-15,Moran_I_statistic,-0.05521773359390548,NN,OMI
2019-03-15,Expectation,-0.010638297872340425,NN,OMI
2019-03-15,Variance,3.8815221618442524e-5,NN,OMI
2019-03-15,p,0.9999999999995829,NN,OMI
2019-03-16,Moran_I_statistic,-0.06879283016531446,NN,OMI
2019-03-16,Expectation,-0.010638297872340425,NN,OMI
2019-03-16,Variance,3.9165102603649666e-5,NN,OMI
2019-03-16,p,1,NN,OMI
2019-03-17,Moran_I_statistic,-0.0780170199798076,NN,OMI
2019-03-17,Expectation,-0.010638297872340425,NN,OMI
2019-03-17,Variance,3.980333715266336e-5,NN,OMI
2019-03-17,p,1,NN,OMI
2019-03-18,Moran_I_statistic,-0.05311977050826301,NN,OMI
2019-03-18,Expectation,-0.010752688172043012,NN,OMI
2019-03-18,Variance,3.984651546423474e-5,NN,OMI
2019-03-18,p,0.9999999999903824,NN,OMI
2019-03-19,Moran_I_statistic,-0.12654751052325186,NN,OMI
2019-03-19,Expectation,-0.010638297872340425,NN,OMI
2019-03-19,Variance,4.092234571787101e-5,NN,OMI
2019-03-19,p,1,NN,OMI
2019-03-20,Moran_I_statistic,-0.07404842200316983,NN,OMI
2019-03-20,Expectation,-0.010752688172043012,NN,OMI
2019-03-20,Variance,4.157860199737968e-5,NN,OMI
2019-03-20,p,1,NN,OMI
2019-03-21,Moran_I_statistic,-0.020123637864828747,NN,OMI
2019-03-21,Expectation,-0.010638297872340425,NN,OMI
2019-03-21,Variance,4.01988535984435e-5,NN,OMI
2019-03-21,p,0.932679668975177,NN,OMI
2019-03-22,Moran_I_statistic,-0.018541191025065615,NN,OMI
2019-03-22,Expectation,-0.01098901098901099,NN,OMI
2019-03-22,Variance,4.397476487777305e-5,NN,OMI
2019-03-22,p,0.8726193510950702,NN,OMI
2019-03-23,Moran_I_statistic,-0.023056710416190552,NN,OMI
2019-03-23,Expectation,-0.010638297872340425,NN,OMI
2019-03-23,Variance,4.017657305022804e-5,NN,OMI
2019-03-23,p,0.9749555441245942,NN,OMI
2019-03-24,Moran_I_statistic,-0.04523369288527701,NN,OMI
2019-03-24,Expectation,-0.010638297872340425,NN,OMI
2019-03-24,Variance,4.05706253073979e-5,NN,OMI
2019-03-24,p,0.9999999720444609,NN,OMI
2019-03-25,Moran_I_statistic,-0.027077719584686123,NN,OMI
2019-03-25,Expectation,-0.010752688172043012,NN,OMI
2019-03-25,Variance,4.146535828913061e-5,NN,OMI
2019-03-25,p,0.9943807574903073,NN,OMI
2019-03-26,Moran_I_statistic,-0.020135556601058844,NN,OMI
2019-03-26,Expectation,-0.010752688172043012,NN,OMI
2019-03-26,Variance,4.031732180529534e-5,NN,OMI
2019-03-26,p,0.9302575543753511,NN,OMI
2019-03-27,Moran_I_statistic,-0.03620136431372582,NN,OMI
2019-03-27,Expectation,-0.010752688172043012,NN,OMI
2019-03-27,Variance,4.0175168665154055e-5,NN,OMI
2019-03-27,p,0.9999702780241294,NN,OMI
2019-03-28,Moran_I_statistic,-0.0742995581721565,NN,OMI
2019-03-28,Expectation,-0.010752688172043012,NN,OMI
2019-03-28,Variance,4.0806691829689255e-5,NN,OMI
2019-03-28,p,1,NN,OMI
2019-03-29,Moran_I_statistic,-0.09485979076320522,NN,OMI
2019-03-29,Expectation,-0.01098901098901099,NN,OMI
2019-03-29,Variance,4.277943263040137e-5,NN,OMI
2019-03-29,p,1,NN,OMI
2019-03-30,Moran_I_statistic,-0.016682023310954502,NN,OMI
2019-03-30,Expectation,-0.01098901098901099,NN,OMI
2019-03-30,Variance,4.310637867554936e-5,NN,OMI
2019-03-30,p,0.8070575752753859,NN,OMI
2019-03-31,Moran_I_statistic,-0.03412080612382346,NN,OMI
2019-03-31,Expectation,-0.010526315789473684,NN,OMI
2019-03-31,Variance,3.940757324353299e-5,NN,OMI
2019-03-31,p,0.9999145508045924,NN,OMI
2019-04-01,Moran_I_statistic,-0.06487232745200534,NN,OMI
2019-04-01,Expectation,-0.010526315789473684,NN,OMI
2019-04-01,Variance,3.9722228071086184e-5,NN,OMI
2019-04-01,p,1,NN,OMI
2019-04-02,Moran_I_statistic,-0.040044270267555145,NN,OMI
2019-04-02,Expectation,-0.010752688172043012,NN,OMI
2019-04-02,Variance,4.15403745392895e-5,NN,OMI
2019-04-02,p,0.9999972496511194,NN,OMI
2019-04-03,Moran_I_statistic,-0.01850818543858193,NN,OMI
2019-04-03,Expectation,-0.010869565217391304,NN,OMI
2019-04-03,Variance,4.098174874899539e-5,NN,OMI
2019-04-03,p,0.8836079313460138,NN,OMI
2019-04-04,Moran_I_statistic,-0.10470058717883177,NN,OMI
2019-04-04,Expectation,-0.010869565217391304,NN,OMI
2019-04-04,Variance,4.273850455723582e-5,NN,OMI
2019-04-04,p,1,NN,OMI
2019-04-05,Moran_I_statistic,-0.01450700157128213,NN,OMI
2019-04-05,Expectation,-0.010638297872340425,NN,OMI
2019-04-05,Variance,4.010858077787511e-5,NN,OMI
2019-04-05,p,0.7293562563695442,NN,OMI
2019-04-06,Moran_I_statistic,-0.08752858557548748,NN,OMI
2019-04-06,Expectation,-0.010526315789473684,NN,OMI
2019-04-06,Variance,3.954704674784323e-5,NN,OMI
2019-04-06,p,1,NN,OMI
2019-04-07,Moran_I_statistic,-0.06318818069750995,NN,OMI
2019-04-07,Expectation,-0.010638297872340425,NN,OMI
2019-04-07,Variance,4.051573489325267e-5,NN,OMI
2019-04-07,p,0.9999999999999999,NN,OMI
2019-04-08,Moran_I_statistic,-0.03064645920562828,NN,OMI
2019-04-08,Expectation,-0.010638297872340425,NN,OMI
2019-04-08,Variance,3.953093976089719e-5,NN,OMI
2019-04-08,p,0.99926940170301,NN,OMI
2019-04-09,Moran_I_statistic,-0.09391159422415103,NN,OMI
2019-04-09,Expectation,-0.010752688172043012,NN,OMI
2019-04-09,Variance,4.1088551999923456e-5,NN,OMI
2019-04-09,p,1,NN,OMI
2019-04-10,Moran_I_statistic,-0.020011268117162584,NN,OMI
2019-04-10,Expectation,-0.010752688172043012,NN,OMI
2019-04-10,Variance,4.144608009926111e-5,NN,OMI
2019-04-10,p,0.9248035294931458,NN,OMI
2019-04-11,Moran_I_statistic,-0.018288176753325495,NN,OMI
2019-04-11,Expectation,-0.010638297872340425,NN,OMI
2019-04-11,Variance,3.682246264970649e-5,NN,OMI
2019-04-11,p,0.8962844037074968,NN,OMI
2019-04-12,Moran_I_statistic,-0.029516855391363672,NN,OMI
2019-04-12,Expectation,-0.010752688172043012,NN,OMI
2019-04-12,Variance,3.929026437426911e-5,NN,OMI
2019-04-12,p,0.9986212478164629,NN,OMI
2019-04-13,Moran_I_statistic,-0.0614783545966626,NN,OMI
2019-04-13,Expectation,-0.010752688172043012,NN,OMI
2019-04-13,Variance,4.0783156562222475e-5,NN,OMI
2019-04-13,p,0.999999999999999,NN,OMI
2019-04-14,Moran_I_statistic,-0.059579258928295846,NN,OMI
2019-04-14,Expectation,-0.010638297872340425,NN,OMI
2019-04-14,Variance,3.959108783583174e-5,NN,OMI
2019-04-14,p,0.9999999999999963,NN,OMI
2019-04-15,Moran_I_statistic,-0.042461032583553666,NN,OMI
2019-04-15,Expectation,-0.010752688172043012,NN,OMI
2019-04-15,Variance,4.051094138258884e-5,NN,OMI
2019-04-15,p,0.99999968504311465,NN,OMI
2019-04-16,Moran_I_statistic,-0.017627710465982854,NN,OMI
2019-04-16,Expectation,-0.010752688172043012,NN,OMI
2019-04-16,Variance,4.032384595894572e-5,NN,OMI
2019-04-16,p,0.8605208963615472,NN,OMI
2019-04-17,Moran_I_statistic,-0.10374828210352749,NN,OMI
2019-04-17,Expectation,-0.010869565217391304,NN,OMI
2019-04-17,Variance,4.200403399468375e-5,NN,OMI
2019-04-17,p,1,NN,OMI
2019-04-18,Moran_I_statistic,-0.041851929541649215,NN,OMI
2019-04-18,Expectation,-0.010869565217391304,NN,OMI
2019-04-18,Variance,4.203497617405664e-5,NN,OMI
2019-04-18,p,0.9999991178093496,NN,OMI
2019-04-19,Moran_I_statistic,-0.04053196284079039,NN,OMI
2019-04-19,Expectation,-0.010638297872340425,NN,OMI
2019-04-19,Variance,3.877237628763396e-5,NN,OMI
2019-04-19,p,0.999999210024091,NN,OMI
2019-04-20,Moran_I_statistic,-0.030715361012964223,NN,OMI
2019-04-20,Expectation,-0.010638297872340425,NN,OMI
2019-04-20,Variance,3.7832957323909205e-5,NN,OMI
2019-04-20,p,0.9994509610743028,NN,OMI
2019-04-21,Moran_I_statistic,-0.014409537948150237,NN,OMI
2019-04-21,Expectation,-0.010752688172043012,NN,OMI
2019-04-21,Variance,4.0490125090363036e-5,NN,OMI
2019-04-21,p,0.7172490309524933,NN,OMI
2019-04-22,Moran_I_statistic,-0.02173745530700145,NN,OMI
2019-04-22,Expectation,-0.010638297872340425,NN,OMI
2019-04-22,Variance,3.749814287911128e-5,NN,OMI
2019-04-22,p,0.9650478055207005,NN,OMI
2019-04-23,Moran_I_statistic,-0.039405767298060196,NN,OMI
2019-04-23,Expectation,-0.010638297872340425,NN,OMI
2019-04-23,Variance,3.976040930067781e-5,NN,OMI
2019-04-23,p,0.9999974692231461,NN,OMI
2019-04-24,Moran_I_statistic,-0.015102029199776195,NN,OMI
2019-04-24,Expectation,-0.010752688172043012,NN,OMI
2019-04-24,Variance,4.097061978186756e-5,NN,OMI
2019-04-24,p,0.7515883231908019,NN,OMI
2019-04-25,Moran_I_statistic,-0.01585404334189032,NN,OMI
2019-04-25,Expectation,-0.010752688172043012,NN,OMI
2019-04-25,Variance,3.855045594882332e-5,NN,OMI
2019-04-25,p,0.7943532905488891,NN,OMI
2019-04-26,Moran_I_statistic,-0.03116886955247268,NN,OMI
2019-04-26,Expectation,-0.010869565217391304,NN,OMI
2019-04-26,Variance,4.160241747232132e-5,NN,OMI
2019-04-26,p,0.9991757386740382,NN,OMI
2019-04-27,Moran_I_statistic,-0.029827030141217986,NN,OMI
2019-04-27,Expectation,-0.010752688172043012,NN,OMI
2019-04-27,Variance,3.840401230936949e-5,NN,OMI
2019-04-27,p,0.9989578432419299,NN,OMI
2019-04-28,Moran_I_statistic,-0.007076764696413934,NN,OMI
2019-04-28,Expectation,-0.010869565217391304,NN,OMI
2019-04-28,Variance,3.795922137594959e-5,NN,OMI
2019-04-28,p,0.26907799223170725,NN,OMI
2019-04-29,Moran_I_statistic,-0.10765218592817077,NN,OMI
2019-04-29,Expectation,-0.010869565217391304,NN,OMI
2019-04-29,Variance,4.214372457368018e-5,NN,OMI
2019-04-29,p,1,NN,OMI
2019-04-30,Moran_I_statistic,-0.06140644460356402,NN,OMI
2019-04-30,Expectation,-0.01098901098901099,NN,OMI
2019-04-30,Variance,4.232538741682761e-5,NN,OMI
2019-04-30,p,0.9999999999999953,NN,OMI
2019-05-01,Moran_I_statistic,-0.024379789653465853,NN,OMI
2019-05-01,Expectation,-0.010752688172043012,NN,OMI
2019-05-01,Variance,3.996615077914472e-5,NN,OMI
